"TOA5","S3T","CR200X","23124","CR200X.Std.04","CSU_3depths.CR2","51716","Table1"
"TIMESTAMP","RECORD","VWC_1_Avg","EC_1_Avg","T_1_Avg","VWC_2_Avg","EC_2_Avg","T_2_Avg","VWC_3_Avg","EC_3_Avg","T_3_Avg"
"2023-06-28 11:30:00",2003,0.3680533,0.4170333,18.31827,0.3379667,0.9981732,20.03242,0.4069733,0.7599066,20.82989
"2023-06-28 11:45:00",2004,0.3679333,0.4200133,18.56553,0.3378066,0.9964534,19.99977,0.4062133,0.7625733,20.81035
"2023-06-28 12:00:00",2005,0.3673066,0.4216133,18.81568,0.3375933,0.9946867,19.95929,0.406,0.7615467,20.78351
"2023-06-28 12:15:00",2006,0.3671201,0.4240133,19.08259,0.3371333,0.9929733,19.92335,0.4056601,0.7609133,20.74627
"2023-06-28 12:30:00",2007,0.3664134,0.4264933,19.35498,0.3366067,0.9914399,19.8918,0.4055733,0.75836,20.72125
"2023-06-28 12:45:00",2008,0.36602,0.4286267,19.62884,0.3364066,0.9900733,19.86917,0.4052866,0.7567466,20.6862
"2023-06-28 13:00:00",2009,0.3655066,0.4310066,19.89691,0.3355667,0.98872,19.85059,0.4047934,0.75854,20.66195
"2023-06-28 13:15:00",2010,0.3648933,0.4330667,20.16686,0.33518,0.9877332,19.83307,0.4046867,0.7560066,20.63381
"2023-06-28 13:30:00",2011,0.3646,0.43498,20.42064,0.3348533,0.9872733,19.82013,0.4041466,0.7571933,20.60754
"2023-06-28 13:45:00",2012,0.3639067,0.4373,20.66776,0.3354467,0.9862533,19.81957,0.4040466,0.7558867,20.57503
"2023-06-28 14:00:00",2013,0.3634667,0.43922,20.90896,0.3346934,0.9859067,19.81941,0.4035067,0.7544801,20.55589
"2023-06-28 14:15:00",2014,0.3630333,0.4413534,21.15503,0.3346867,0.98522,19.82067,0.4036734,0.7516133,20.52228
"2023-06-28 14:30:00",2015,0.3623599,0.4427933,21.38001,0.33426,0.9821132,19.82961,0.4029801,0.7525933,20.49819
"2023-06-28 14:45:00",2016,0.3617933,0.4446267,21.59999,0.3336,0.9815667,19.83781,0.4030267,0.7518667,20.48069
"2023-06-28 15:00:00",2017,0.3611733,0.4464333,21.81569,0.3336667,0.9810266,19.86534,0.40266,0.75022,20.45823
"2023-06-28 15:15:00",2018,0.3605801,0.4478666,22.02201,0.33336,0.9807866,19.88613,0.40246,0.75054,20.42921
"2023-06-28 15:30:00",2019,0.3600734,0.4491533,22.21175,0.3340267,0.9719467,19.90201,0.40238,0.75028,20.41295
"2023-06-28 15:45:00",2020,0.3593933,0.4504934,22.38862,0.3340534,0.9718133,19.93375,0.40174,0.7515467,20.39217
"2023-06-28 16:00:00",2021,0.3591333,0.45214,22.55532,0.3339,0.9728466,19.96275,0.4018534,0.7497133,20.37229
"2023-06-28 16:15:00",2022,0.35852,0.4535266,22.71347,0.33388,0.9729733,19.99978,0.4015999,0.7477199,20.35969
"2023-06-28 16:30:00",2023,0.3579466,0.4547,22.85926,0.33246,0.97962,20.04189,0.4011933,0.7502,20.34601
"2023-06-28 16:45:00",2024,0.3574933,0.4558001,22.99905,0.3321,0.9798267,20.08422,0.4011333,0.7496666,20.33817
"2023-06-28 17:00:00",2025,0.3569734,0.4570267,23.13249,0.3327667,0.9749134,20.12817,0.4006,0.7491667,20.32339
"2023-06-28 17:15:00",2026,0.3563067,0.4579667,23.25218,0.3325467,0.97524,20.17251,0.4008134,0.7458667,20.30204
"2023-06-28 17:30:00",2027,0.3558801,0.4587,23.35559,0.3315267,0.9793532,20.22049,0.4003933,0.7489067,20.31116
"2023-06-28 17:45:00",2028,0.35556,0.45942,23.43969,0.3318266,0.9774733,20.26883,0.39996,0.7487667,20.28745
"2023-06-28 18:00:00",2029,0.35494,0.4608533,23.51812,0.33142,0.9838133,20.32101,0.3999934,0.74826,20.28891
"2023-06-28 18:15:00",2030,0.3548334,0.4607334,23.57135,0.3321667,0.97922,20.36955,0.3998467,0.7486733,20.28344
"2023-06-28 18:30:00",2031,0.3543067,0.46128,23.63083,0.3307867,0.9892733,20.42318,0.3993334,0.74872,20.28379
"2023-06-28 18:45:00",2032,0.3540801,0.4616733,23.67394,0.3310734,0.98718,20.46737,0.3994467,0.7466534,20.28033
"2023-06-28 19:00:00",2033,0.3534401,0.46196,23.71433,0.3317733,0.9819801,20.52102,0.3993333,0.74866,20.28672
"2023-06-28 19:15:00",2034,0.3530934,0.4623066,23.74491,0.3316267,0.9830666,20.5774,0.3990733,0.74862,20.28525
"2023-06-28 19:30:00",2035,0.3527334,0.4618733,23.75247,0.3316467,0.9845734,20.62706,0.3987933,0.7467267,20.27614
"2023-06-28 19:45:00",2036,0.35216,0.4614201,23.73956,0.33124,0.9919999,20.68073,0.3986467,0.7488934,20.29586
"2023-06-28 20:00:00",2037,0.3518933,0.46062,23.7016,0.3311467,0.9927467,20.73495,0.3987667,0.7470933,20.29
"2023-06-28 20:15:00",2038,0.3515333,0.4595733,23.67249,0.3317867,0.9879467,20.78643,0.3986334,0.7491599,20.30167
"2023-06-28 20:30:00",2039,0.3512734,0.45884,23.60948,0.3311667,0.9922666,20.83921,0.3986534,0.7489666,20.31845
"2023-06-28 20:45:00",2040,0.3509667,0.45788,23.55366,0.3302,0.9993734,20.88943,0.3986267,0.7494533,20.3159
"2023-06-28 21:00:00",2041,0.3504667,0.4568333,23.47173,0.33002,1.00052,20.9371,0.3980867,0.7495667,20.31973
"2023-06-28 21:15:00",2042,0.35026,0.4561667,23.3946,0.3303666,1.001413,20.99298,0.3979534,0.7496666,20.34328
"2023-06-28 21:30:00",2043,0.3498133,0.4542733,23.30829,0.3306266,1.0025,21.02658,0.3980067,0.7485333,20.34619
"2023-06-28 21:45:00",2044,0.3494601,0.4526533,23.2075,0.33044,1.003707,21.07005,0.3978867,0.7504733,20.36262
"2023-06-28 22:00:00",2045,0.34918,0.4513467,23.09573,0.33042,1.00386,21.11246,0.3978667,0.75072,20.37793
"2023-06-28 22:15:00",2046,0.3487133,0.4496599,22.97976,0.33116,0.9985467,21.15173,0.3979734,0.7491,20.38453
"2023-06-28 22:30:00",2047,0.34826,0.4484667,22.8655,0.3314134,0.9966534,21.18023,0.3976867,0.7515134,20.40148
"2023-06-28 22:45:00",2048,0.3481666,0.4461533,22.72265,0.3309533,0.9999734,21.20892,0.3971533,0.75164,20.41352
"2023-06-28 23:00:00",2049,0.34768,0.4444,22.58431,0.3308933,1.00036,21.23998,0.3971267,0.7520199,20.43689
"2023-06-28 23:15:00",2050,0.3473334,0.4427667,22.44893,0.3304133,1.0038,21.26485,0.3971334,0.75208,20.44874
"2023-06-28 23:30:00",2051,0.34708,0.44094,22.31878,0.3299333,1.0072,21.2919,0.3973,0.7494066,20.46225
"2023-06-28 23:45:00",2052,0.3465733,0.4399267,22.1731,0.33,1.006813,21.29974,0.39706,0.75294,20.47501
"2023-06-29 00:00:00",2053,0.3462867,0.4377133,22.03975,0.3299733,1.006967,21.31967,0.39716,0.75126,20.48451
"2023-06-29 00:15:00",2054,0.34608,0.4368333,21.90098,0.3299133,1.00736,21.3266,0.39696,0.7536333,20.50167
"2023-06-29 00:30:00",2055,0.34552,0.4346533,21.77597,0.3298267,1.006713,21.33539,0.3965667,0.7517533,20.51388
"2023-06-29 00:45:00",2056,0.3456134,0.43306,21.64442,0.32916,1.006573,21.33978,0.3963333,0.7540133,20.52704
"2023-06-29 01:00:00",2057,0.3450667,0.4316467,21.51657,0.32918,1.006413,21.33889,0.3963267,0.7541466,20.54001
"2023-06-29 01:15:00",2058,0.3449533,0.43028,21.38968,0.3293534,1.005227,21.34289,0.3962866,0.7546466,20.55588
"2023-06-29 01:30:00",2059,0.3444933,0.4288734,21.27618,0.3292666,1.005687,21.33539,0.3963867,0.75304,20.56409
"2023-06-29 01:45:00",2060,0.3442667,0.4281133,21.14259,0.3293533,1.005213,21.33229,0.3962334,0.7551934,20.57267
"2023-06-29 02:00:00",2061,0.34396,0.42658,21.02385,0.3290533,1.004493,21.31658,0.3962601,0.7549266,20.59002
"2023-06-29 02:15:00",2062,0.3436666,0.4245066,20.90075,0.3287067,1.003667,21.30523,0.3962667,0.7550667,20.59897
"2023-06-29 02:30:00",2063,0.3434667,0.42292,20.7709,0.3280534,1.002927,21.2917,0.3956933,0.7554866,20.60388
"2023-06-29 02:45:00",2064,0.34298,0.42294,20.65153,0.3279733,1.002733,21.27417,0.3955666,0.7554933,20.61993
"2023-06-29 03:00:00",2065,0.3428667,0.4217466,20.53086,0.32854,1.00194,21.25168,0.39564,0.7542867,20.61685
"2023-06-29 03:15:00",2066,0.3426133,0.4188133,20.41371,0.3288,1.00092,21.23449,0.39554,0.7559001,20.62925
"2023-06-29 03:30:00",2067,0.3423733,0.41834,20.29473,0.3283333,1.000227,21.20893,0.3955533,0.7556467,20.63929
"2023-06-29 03:45:00",2068,0.3422067,0.4170867,20.17523,0.3284734,0.9992601,21.18698,0.39548,0.7555,20.6351
"2023-06-29 04:00:00",2069,0.34186,0.4156267,20.05851,0.32864,0.9980733,21.15977,0.3948667,0.75594,20.64458
"2023-06-29 04:15:00",2070,0.34178,0.4136933,19.94268,0.3282,0.9976202,21.13346,0.3949666,0.7542467,20.63911
"2023-06-29 04:30:00",2071,0.3413333,0.41254,19.82797,0.3279867,0.9965933,21.10751,0.3949933,0.7541733,20.64367
"2023-06-29 04:45:00",2072,0.3412867,0.41126,19.71783,0.3281133,0.99572,21.07333,0.3949733,0.7543933,20.64421
"2023-06-29 05:00:00",2073,0.3407933,0.4101733,19.60804,0.32806,0.9949133,21.04521,0.3948667,0.7558334,20.64092
"2023-06-29 05:15:00",2074,0.3408533,0.4091067,19.50705,0.3275133,0.9938267,21.0129,0.3946866,0.7540466,20.64514
"2023-06-29 05:30:00",2075,0.3403,0.4078067,19.39983,0.3277866,0.9920199,20.97507,0.3942333,0.7556399,20.64804
"2023-06-29 05:45:00",2076,0.3403,0.40664,19.29756,0.32786,0.9914266,20.94131,0.3942133,0.7555866,20.63639
"2023-06-29 06:00:00",2077,0.33996,0.40572,19.19311,0.3271666,0.9906734,20.90696,0.3942266,0.7554067,20.64021
"2023-06-29 06:15:00",2078,0.3397534,0.4045733,19.09772,0.32734,0.9890267,20.86823,0.3943734,0.7534733,20.63163
"2023-06-29 06:30:00",2079,0.3398,0.4033133,19.00439,0.3274399,0.9884066,20.8372,0.39424,0.7553933,20.62998
"2023-06-29 06:45:00",2080,0.33946,0.4024667,18.90155,0.32766,0.9806134,20.79919,0.3941467,0.7536734,20.61996
"2023-06-29 07:00:00",2081,0.3392333,0.4015134,18.82389,0.3269266,0.9858667,20.75795,0.3936133,0.7547466,20.62562
"2023-06-29 07:15:00",2082,0.3392934,0.4007,18.72599,0.3270866,0.9848532,20.72106,0.3937534,0.7528333,20.61757
"2023-06-29 07:30:00",2083,0.3388,0.3997466,18.6379,0.32648,0.9833333,20.68254,0.39362,0.7545734,20.60115
"2023-06-29 07:45:00",2084,0.3387,0.3986934,18.56335,0.32658,0.9822733,20.63181,0.3938001,0.75214,20.5964
"2023-06-29 08:00:00",2085,0.3387333,0.39822,18.48529,0.3266867,0.9815533,20.59731,0.3935866,0.7519999,20.58379
"2023-06-29 08:15:00",2086,0.3382667,0.39736,18.41437,0.3265667,0.9795667,20.5608,0.39326,0.75012,20.57012
"2023-06-29 08:30:00",2087,0.33812,0.3970933,18.35273,0.32626,0.9785467,20.52284,0.3930533,0.7532133,20.56573
"2023-06-29 08:45:00",2088,0.33814,0.3966867,18.294,0.32642,0.9772999,20.47393,0.3930933,0.75258,20.55041
"2023-06-29 09:00:00",2089,0.3378867,0.3964067,18.2621,0.32588,0.9758934,20.43267,0.3927866,0.7507133,20.53453
"2023-06-29 09:15:00",2090,0.3374867,0.3964533,18.24623,0.3259534,0.9746667,20.39674,0.3924533,0.7522799,20.52942
"2023-06-29 09:30:00",2091,0.33744,0.3970066,18.25827,0.3258533,0.9732467,20.3566,0.3925333,0.7511467,20.51553
"2023-06-29 09:45:00",2092,0.3374133,0.39746,18.29381,0.3254733,0.9719334,20.30914,0.3926333,0.7497333,20.496
"2023-06-29 10:00:00",2093,0.33736,0.3985133,18.34855,0.3255666,0.97118,20.26904,0.3920867,0.751,20.48762
"2023-06-29 10:15:00",2094,0.3372799,0.40018,18.45139,0.32514,0.9694067,20.22503,0.39188,0.75094,20.46827
"2023-06-29 10:30:00",2095,0.33742,0.4015733,18.57191,0.32502,0.9688933,20.18802,0.39214,0.7470334,20.45404
"2023-06-29 10:45:00",2096,0.33776,0.4036134,18.72962,0.3251,0.96706,20.15279,0.3920733,0.7482001,20.4336
"2023-06-29 11:00:00",2097,0.3376467,0.40582,18.89974,0.3245734,0.9660467,20.11359,0.3914667,0.7478533,20.42664
"2023-06-29 11:15:00",2098,0.3375067,0.40802,19.10629,0.3246733,0.9653134,20.08403,0.39134,0.7490867,20.40347
"2023-06-29 11:30:00",2099,0.3377667,0.41056,19.32526,0.32444,0.9637533,20.05159,0.39138,0.74866,20.39326
"2023-06-29 11:45:00",2100,0.3378866,0.4133467,19.55591,0.3241,0.9632933,20.01929,0.3910333,0.7463133,20.37339
"2023-06-29 12:00:00",2101,0.3377533,0.4159134,19.79752,0.3242467,0.96232,19.99869,0.3909799,0.7445533,20.34638
"2023-06-29 12:15:00",2102,0.3378133,0.4184466,20.05505,0.3243333,0.9615733,19.97079,0.3910133,0.7468067,20.33707
"2023-06-29 12:30:00",2103,0.3381267,0.4209733,20.32084,0.3237333,0.9609401,19.95619,0.3910533,0.7467067,20.31973
"2023-06-29 12:45:00",2104,0.3379866,0.4233133,20.58271,0.3235867,0.96076,19.93723,0.39068,0.7463133,20.2993
"2023-06-29 13:00:00",2105,0.3378533,0.4256733,20.85164,0.3236467,0.96038,19.93849,0.39034,0.7440199,20.28106
"2023-06-29 13:15:00",2106,0.3377267,0.4280466,21.09967,0.3237,0.9600601,19.92499,0.3902933,0.7449933,20.26573
"2023-06-29 13:30:00",2107,0.33758,0.43022,21.33795,0.3234267,0.9598867,19.92335,0.3903066,0.7446933,20.25607
"2023-06-29 13:45:00",2108,0.33746,0.4322466,21.57181,0.3228333,0.9600333,19.93303,0.3899133,0.7425334,20.2276
"2023-06-29 14:00:00",2109,0.3376466,0.43452,21.79337,0.3227533,0.9605067,19.94105,0.3896933,0.7437933,20.21117
"2023-06-29 14:15:00",2110,0.33788,0.4369467,22.01595,0.3227734,0.9603866,19.95271,0.38974,0.7432267,20.20771
"2023-06-29 14:30:00",2111,0.3377533,0.4389333,22.23504,0.3227066,0.9607734,19.96421,0.3895667,0.7417668,20.18966
"2023-06-29 14:45:00",2112,0.3376333,0.4408734,22.44546,0.3226667,0.96116,19.99102,0.3891067,0.7424734,20.17214
"2023-06-29 15:00:00",2113,0.3374466,0.44232,22.63549,0.3226467,0.96132,20.01691,0.38914,0.7422933,20.16739
"2023-06-29 15:15:00",2114,0.3371267,0.4439,22.806,0.3224533,0.9625667,20.03606,0.38928,0.74022,20.15389
"2023-06-29 15:30:00",2115,0.33666,0.4453667,22.96486,0.3223734,0.9631866,20.07929,0.3892667,0.7401134,20.13511
"2023-06-29 15:45:00",2116,0.33664,0.4457534,23.10123,0.3223,0.9637467,20.10574,0.3886867,0.7414933,20.13346
"2023-06-29 16:00:00",2117,0.33652,0.44768,23.23511,0.3220667,0.9652533,20.1433,0.3885533,0.74092,20.11049
"2023-06-29 16:15:00",2118,0.33644,0.4488333,23.35854,0.3219467,0.9660133,20.17816,0.3885467,0.7408733,20.10812
"2023-06-29 16:30:00",2119,0.3364266,0.4493066,23.46068,0.3224,0.9669801,20.22888,0.3886733,0.73922,20.10445
"2023-06-29 16:45:00",2120,0.3361933,0.4494333,23.5205,0.3224934,0.9683467,20.27339,0.3885467,0.7407734,20.10501
"2023-06-29 17:00:00",2121,0.33574,0.44912,23.55035,0.3223933,0.9690933,20.32101,0.3881666,0.74088,20.09899
"2023-06-29 17:15:00",2122,0.33554,0.44782,23.54942,0.32218,0.97046,20.36682,0.3879066,0.7409868,20.10155
"2023-06-29 17:30:00",2123,0.3352133,0.4463933,23.51702,0.3220133,0.97164,20.4033,0.3879066,0.7403867,20.09625
"2023-06-29 17:45:00",2124,0.33464,0.4451333,23.45478,0.32184,0.9728668,20.45403,0.388,0.7392001,20.09589
"2023-06-29 18:00:00",2125,0.3341333,0.44404,23.38227,0.3225533,0.9738466,20.50971,0.3879866,0.7394599,20.09735
"2023-06-29 18:15:00",2126,0.3340467,0.4420266,23.29817,0.32244,0.9747199,20.55643,0.38802,0.7388933,20.10519
"2023-06-29 18:30:00",2127,0.3334933,0.4405466,23.21173,0.3223467,0.9752733,20.60572,0.3880067,0.7391999,20.1134
"2023-06-29 18:45:00",2128,0.3331266,0.4390333,23.12293,0.3221667,0.9765799,20.65263,0.3880067,0.7390734,20.12198
"2023-06-29 19:00:00",2129,0.3327933,0.4374734,23.03617,0.3219933,0.9776666,20.70227,0.3878734,0.7409934,20.12015
"2023-06-29 19:15:00",2130,0.3323867,0.4358534,22.93805,0.3218933,0.9783533,20.73877,0.3878733,0.74088,20.12855
"2023-06-29 19:30:00",2131,0.3319066,0.4352133,22.84329,0.3217667,0.97924,20.78443,0.3875133,0.7410733,20.13894
"2023-06-29 19:45:00",2132,0.3318333,0.4328533,22.73991,0.3216667,0.9798467,20.82058,0.38816,0.7368734,20.15024
"2023-06-29 20:00:00",2133,0.3312334,0.4321533,22.63255,0.3215933,0.9804333,20.86806,0.3878134,0.74164,20.16155
"2023-06-29 20:15:00",2134,0.3310134,0.43086,22.53111,0.3215133,0.9810267,20.89637,0.38802,0.7386733,20.17471
"2023-06-29 20:30:00",2135,0.3306733,0.42956,22.43501,0.3214667,0.9813334,20.91938,0.3878267,0.74174,20.18381
"2023-06-29 20:45:00",2136,0.33054,0.4272867,22.31933,0.3214134,0.9815666,20.94623,0.3877934,0.74218,20.1955
"2023-06-29 21:00:00",2137,0.3302134,0.4260067,22.21688,0.32134,0.98218,20.97452,0.38776,0.7425667,20.22066
"2023-06-29 21:15:00",2138,0.3298534,0.4249467,22.10716,0.32126,0.9827201,20.9948,0.3878333,0.7413732,20.23179
"2023-06-29 21:30:00",2139,0.3296666,0.4235467,21.99087,0.3212467,0.9827799,21.00924,0.38772,0.7431334,20.23764
"2023-06-29 21:45:00",2140,0.32914,0.4228733,21.89273,0.3212,0.9830334,21.02037,0.3877,0.74318,20.25205
"2023-06-29 22:00:00",2141,0.3291067,0.4209467,21.78385,0.3212734,0.9825266,21.03498,0.3877,0.74326,20.25807
"2023-06-29 22:15:00",2142,0.3285066,0.4197533,21.66198,0.32118,0.9831733,21.04595,0.3877001,0.7433267,20.27011
"2023-06-29 22:30:00",2143,0.3285333,0.41916,21.55225,0.3212733,0.9825934,21.0487,0.38768,0.7434933,20.28853
"2023-06-29 22:45:00",2144,0.3279533,0.4172333,21.43795,0.3212467,0.9827601,21.05435,0.3876667,0.74384,20.29949
"2023-06-29 23:00:00",2145,0.3280333,0.4159534,21.32645,0.3212733,0.9826,21.04907,0.3877533,0.7424733,20.30277
"2023-06-29 23:15:00",2146,0.3275667,0.4152667,21.2113,0.3213533,0.9821466,21.05361,0.3876934,0.7434667,20.31262
"2023-06-29 23:30:00",2147,0.32752,0.4131,21.0949,0.3213533,0.9820066,21.04704,0.38776,0.7423866,20.3243
"2023-06-29 23:45:00",2148,0.3270533,0.41176,20.98385,0.3214067,0.98162,21.04174,0.3871867,0.7440935,20.33616
"2023-06-30 00:00:00",2149,0.3269466,0.4107533,20.86988,0.3214534,0.9813866,21.0317,0.3869933,0.7437199,20.34839
"2023-06-30 00:15:00",2150,0.3264067,0.4107066,20.76287,0.3215867,0.9804267,21.02093,0.3870266,0.74304,20.35021
"2023-06-30 00:30:00",2151,0.3264133,0.4082733,20.65772,0.3216,0.9803666,21.01052,0.3868867,0.7445801,20.36352
"2023-06-30 00:45:00",2152,0.32592,0.4070867,20.55714,0.3208666,0.9797401,20.99571,0.38636,0.7431533,20.3701
"2023-06-30 01:00:00",2153,0.32586,0.4059466,20.44929,0.32084,0.9795933,20.98658,0.38648,0.7414666,20.37902
"2023-06-30 01:15:00",2154,0.3254533,0.4048934,20.34783,0.3209267,0.9789602,20.97178,0.38634,0.7431934,20.38925
"2023-06-30 01:30:00",2155,0.3253067,0.40354,20.23927,0.32104,0.97818,20.94989,0.3862333,0.7447334,20.39546
"2023-06-30 01:45:00",2156,0.3251534,0.4021667,20.13201,0.32114,0.9775999,20.93326,0.3862133,0.7448666,20.40002
"2023-06-30 02:00:00",2157,0.3247667,0.4010267,20.03516,0.3207134,0.97692,20.90878,0.3862467,0.7447199,20.39417
"2023-06-30 02:15:00",2158,0.3247266,0.40006,19.92134,0.3204533,0.9762867,20.88796,0.3863467,0.7430933,20.39765
"2023-06-30 02:30:00",2159,0.3242,0.3988267,19.82048,0.3205733,0.97546,20.86166,0.3862333,0.7447466,20.39857
"2023-06-30 02:45:00",2160,0.3242933,0.39752,19.71928,0.3206866,0.97464,20.83537,0.3863667,0.7429267,20.3991
"2023-06-30 03:00:00",2161,0.32372,0.39664,19.61334,0.3207533,0.9742334,20.81345,0.3862734,0.74446,20.40824
"2023-06-30 03:15:00",2162,0.3237267,0.3951533,19.51178,0.3200867,0.97276,20.78516,0.3856601,0.7446333,20.40824
"2023-06-30 03:30:00",2163,0.3233066,0.3942067,19.41295,0.3201934,0.97206,20.75687,0.3857,0.7427934,20.40913
"2023-06-30 03:45:00",2164,0.32316,0.39288,19.31321,0.3203,0.9713134,20.72964,0.3855867,0.7443399,20.40385
"2023-06-30 04:00:00",2165,0.32292,0.3920666,19.21334,0.32046,0.9702333,20.69934,0.38558,0.74438,20.39947
"2023-06-30 04:15:00",2166,0.3226,0.3906466,19.11835,0.31976,0.9694534,20.66319,0.3855934,0.7441066,20.3982
"2023-06-30 04:30:00",2167,0.3226666,0.38948,19.01422,0.3198266,0.9686067,20.63325,0.3857201,0.74242,20.39509
"2023-06-30 04:45:00",2168,0.3222133,0.3885066,18.91961,0.3199666,0.9675934,20.59804,0.3856134,0.7438533,20.38891
"2023-06-30 05:00:00",2169,0.3221,0.3873667,18.81824,0.3201534,0.9664068,20.56845,0.3856334,0.7435266,20.39054
"2023-06-30 05:15:00",2170,0.32192,0.3864467,18.71978,0.3194133,0.9654534,20.52887,0.3852867,0.7434667,20.38633
"2023-06-30 05:30:00",2171,0.3215,0.3854733,18.62879,0.31956,0.9644867,20.49637,0.3849734,0.7431934,20.37795
"2023-06-30 05:45:00",2172,0.3215867,0.3843266,18.53672,0.31964,0.9638933,20.45678,0.3849867,0.7430933,20.36735
"2023-06-30 06:00:00",2173,0.32104,0.38324,18.44209,0.3197133,0.96214,20.42393,0.3851134,0.74134,20.3524
"2023-06-30 06:15:00",2174,0.321,0.3823067,18.34599,0.3194733,0.9610866,20.38597,0.38514,0.74106,20.34967
"2023-06-30 06:30:00",2175,0.32084,0.3811333,18.24221,0.3193067,0.9600868,20.35003,0.3850667,0.7422134,20.33927
"2023-06-30 06:45:00",2176,0.32044,0.3801733,18.15522,0.31938,0.95966,20.31445,0.3852,0.7402667,20.33142
"2023-06-30 07:00:00",2177,0.3205133,0.3789534,18.06293,0.3195867,0.9578734,20.26975,0.3847533,0.74016,20.31808
"2023-06-30 07:15:00",2178,0.31998,0.3783733,17.97133,0.31886,0.9572467,20.22978,0.3844066,0.7415867,20.3077
"2023-06-30 07:30:00",2179,0.3199,0.3772734,17.89381,0.3190334,0.9561001,20.19165,0.3844666,0.7409534,20.29712
"2023-06-30 07:45:00",2180,0.3199667,0.3763534,17.81151,0.3192067,0.9549667,20.15643,0.3844733,0.74078,20.28488
"2023-06-30 08:00:00",2181,0.3197667,0.3756666,17.74217,0.31882,0.9538333,20.1145,0.3845,0.7405066,20.26848
"2023-06-30 08:15:00",2182,0.3193333,0.3750133,17.67941,0.3186467,0.95278,20.07108,0.38446,0.74018,20.2557
"2023-06-30 08:30:00",2183,0.31938,0.37464,17.62354,0.3187867,0.9517067,20.02823,0.3839933,0.7380267,20.24711
"2023-06-30 08:45:00",2184,0.3194,0.3742533,17.57427,0.3186067,0.9501866,19.98847,0.3838933,0.7393867,20.23963
"2023-06-30 09:00:00",2185,0.3188333,0.3742667,17.54489,0.31832,0.9489468,19.94597,0.38442,0.7377133,20.2163
"2023-06-30 09:15:00",2186,0.31868,0.37456,17.53283,0.3184133,0.9482867,19.91022,0.3848667,0.7355799,20.19714
"2023-06-30 09:30:00",2187,0.3186466,0.3749267,17.55913,0.3182733,0.9468667,19.86643,0.3846733,0.7382667,20.18619
"2023-06-30 09:45:00",2188,0.3185733,0.37598,17.61005,0.3178667,0.946,19.83161,0.3839933,0.7381133,20.17231
"2023-06-30 10:00:00",2189,0.31852,0.3770133,17.69872,0.3181267,0.9443067,19.77779,0.3840467,0.7374467,20.16083
"2023-06-30 10:15:00",2190,0.31862,0.37834,17.81098,0.31786,0.94328,19.74116,0.3839933,0.7374,20.14112
"2023-06-30 10:30:00",2191,0.3190267,0.38008,17.95437,0.31754,0.9423,19.70489,0.3841267,0.7363867,20.12179
"2023-06-30 10:45:00",2192,0.3189067,0.3821333,18.12877,0.3177534,0.9408466,19.66969,0.3834534,0.73612,20.10211
"2023-06-30 11:00:00",2193,0.3187667,0.3843533,18.33011,0.3178267,0.9403933,19.62774,0.38352,0.73384,20.07565
"2023-06-30 11:15:00",2194,0.31928,0.3867333,18.53909,0.3176866,0.9367866,19.59363,0.38314,0.7315533,20.06907
"2023-06-30 11:30:00",2195,0.3191667,0.3891533,18.78543,0.3184334,0.9298467,19.56357,0.3829066,0.7342467,20.04956
"2023-06-30 11:45:00",2196,0.3189933,0.3920066,19.03337,0.31766,0.9353666,19.53531,0.38292,0.7340134,20.03059
"2023-06-30 12:00:00",2197,0.3195,0.3948467,19.29974,0.3180734,0.9311399,19.51124,0.3826533,0.7339267,20.01034
"2023-06-30 12:15:00",2198,0.3193333,0.3976,19.57595,0.3177933,0.92822,19.48899,0.3823133,0.7329066,19.99047
"2023-06-30 12:30:00",2199,0.3196667,0.4004933,19.85205,0.31788,0.9276466,19.47861,0.38236,0.7324933,19.97461
"2023-06-30 12:45:00",2200,0.3196866,0.40318,20.13293,0.3178733,0.9276866,19.46312,0.3823733,0.7320468,19.9593
"2023-06-30 13:00:00",2201,0.3197533,0.4059,20.41481,0.318,0.9267666,19.45527,0.3823867,0.7301267,19.93868
"2023-06-30 13:15:00",2202,0.3200333,0.4087333,20.70282,0.3179334,0.9272134,19.44851,0.38176,0.7311734,19.9148
"2023-06-30 13:30:00",2203,0.3198333,0.41192,20.98806,0.3172334,0.9268267,19.44907,0.38178,0.73082,19.89782
"2023-06-30 13:45:00",2204,0.3202933,0.4148333,21.27435,0.3167133,0.9297134,19.46438,0.38208,0.7269199,19.87882
"2023-06-30 14:00:00",2205,0.3201467,0.41794,21.55955,0.31702,0.92748,19.46949,0.3818533,0.7299467,19.86919
"2023-06-30 14:15:00",2206,0.3200999,0.4206933,21.836,0.3169534,0.9280199,19.48371,0.3813733,0.7297266,19.84967
"2023-06-30 14:30:00",2207,0.3205067,0.4231466,22.12346,0.3169733,0.9277533,19.50413,0.3813267,0.72756,19.83655
"2023-06-30 14:45:00",2208,0.3203467,0.4255067,22.38919,0.3161267,0.9338066,19.53493,0.38148,0.7257068,19.81666
"2023-06-30 15:00:00",2209,0.3202067,0.4278267,22.65036,0.31676,0.9293267,19.56283,0.3812933,0.7281399,19.80901
"2023-06-30 15:15:00",2210,0.3199867,0.4309733,22.88737,0.31628,0.9326801,19.59783,0.38168,0.7281867,19.79677
"2023-06-30 15:30:00",2211,0.3198734,0.4324934,23.1312,0.3162733,0.9328133,19.63595,0.3815867,0.7262333,19.78419
