"TOA5","S3M","CR200X","23118","CR200X.Std.04","CSU_3depths.CR2","51716","Table1"
"TIMESTAMP","RECORD","VWC_1_Avg","EC_1_Avg","T_1_Avg","VWC_2_Avg","EC_2_Avg","T_2_Avg","VWC_3_Avg","EC_3_Avg","T_3_Avg"
"2023-07-10 18:15:00",2701,0.2667933,0.33848,22.73422,0.2477333,0.4780666,21.56687,0.26958,0.2415533,21.062
"2023-07-10 18:30:00",2702,0.26616,0.3386866,22.79755,0.2477067,0.4784333,21.60765,0.2695733,0.24154,21.08065
"2023-07-10 18:45:00",2703,0.2655666,0.3383733,22.85669,0.2476334,0.4789867,21.64935,0.2695067,0.24228,21.08869
"2023-07-10 19:00:00",2704,0.26506,0.3382667,22.91913,0.2475666,0.47962,21.68084,0.2691133,0.24122,21.10568
"2023-07-10 19:15:00",2705,0.2646267,0.33812,22.96782,0.2474933,0.4801133,21.72108,0.2688933,0.2408733,21.11647
"2023-07-10 19:30:00",2706,0.26412,0.3379733,23.01559,0.24752,0.4799267,21.76573,0.2689067,0.2408933,21.14259
"2023-07-10 19:45:00",2707,0.2639267,0.3378667,23.06133,0.2473867,0.48114,21.80123,0.2689067,0.2409067,21.15794
"2023-07-10 20:00:00",2708,0.2638734,0.3379,23.10545,0.24734,0.4816133,21.84388,0.2689667,0.24168,21.17402
"2023-07-10 20:15:00",2709,0.26384,0.3378333,23.14038,0.2472467,0.4824533,21.88357,0.2695067,0.2422733,21.19978
"2023-07-11 08:00:00",2710,0.2612417,0.3146833,21.6467,0.247475,0.4803167,21.97038,0.2691416,0.247625,21.64739
"2023-07-11 08:15:00",2711,0.26072,0.3141,21.58661,0.2475467,0.47972,21.93924,0.26914,0.2474933,21.63033
"2023-07-11 08:30:00",2712,0.2604733,0.3136,21.52682,0.2475667,0.4794133,21.90152,0.2686867,0.24756,21.60911
"2023-07-11 08:45:00",2713,0.2605,0.31274,21.46775,0.24768,0.4785867,21.87023,0.26842,0.2473467,21.58514
"2023-07-11 09:00:00",2714,0.2599667,0.3123,21.41528,0.2477266,0.4781667,21.84367,0.26842,0.2472467,21.57603
"2023-07-11 09:15:00",2715,0.2591867,0.3117933,21.36116,0.24778,0.4775533,21.80781,0.2684467,0.2470733,21.5634
"2023-07-11 09:30:00",2716,0.2592467,0.3111066,21.32058,0.2478266,0.4772934,21.7822,0.2684467,0.24698,21.5559
"2023-07-11 09:45:00",2717,0.2586867,0.3109067,21.27926,0.2474933,0.4768066,21.73919,0.2684667,0.2470267,21.53159
"2023-07-11 10:00:00",2718,0.2585067,0.3105467,21.24821,0.2471133,0.4763133,21.70975,0.26844,0.2471267,21.52847
"2023-07-11 10:15:00",2719,0.2583467,0.31066,21.2177,0.2471933,0.4756334,21.67645,0.2684667,0.24696,21.49663
"2023-07-11 10:30:00",2720,0.2571467,0.3101933,21.19815,0.2472133,0.47528,21.64239,0.26814,0.2466467,21.47963
"2023-07-11 10:45:00",2721,0.2569067,0.3097533,21.18589,0.24692,0.4745866,21.61772,0.2677867,0.24632,21.46245
"2023-07-11 11:00:00",2722,0.2563,0.3095733,21.1793,0.2465667,0.4738933,21.58314,0.2678134,0.2462933,21.45623
"2023-07-11 11:15:00",2723,0.25618,0.3098467,21.18661,0.2466133,0.4734201,21.557,0.2677667,0.2464533,21.43851
"2023-07-11 11:30:00",2724,0.2558267,0.30964,21.19832,0.24664,0.47304,21.53341,0.2677934,0.2461733,21.42056
"2023-07-11 11:45:00",2725,0.2554533,0.3086267,21.21148,0.2462267,0.47288,21.50559,0.2678,0.24608,21.40266
"2023-07-11 12:00:00",2726,0.2542867,0.3086066,21.23561,0.2459067,0.4723733,21.48749,0.2676667,0.2458733,21.3809
"2023-07-11 12:15:00",2727,0.2539,0.30888,21.26649,0.2459,0.4724866,21.4672,0.2671067,0.24562,21.36409
"2023-07-11 12:30:00",2728,0.2537933,0.3096466,21.3087,0.2459667,0.4719133,21.45003,0.2671134,0.2456,21.35441
"2023-07-11 12:45:00",2729,0.2536133,0.3102933,21.35531,0.24528,0.4716066,21.43339,0.2671134,0.2453933,21.33229
"2023-07-11 13:00:00",2730,0.2531067,0.31106,21.41015,0.2451667,0.4715533,21.418,0.2671,0.2455933,21.31694
"2023-07-11 13:15:00",2731,0.2525133,0.3112867,21.46739,0.2452067,0.4713666,21.40759,0.2671067,0.2454267,21.31217
"2023-07-11 13:30:00",2732,0.2522734,0.31166,21.52772,0.2451466,0.4714533,21.40467,0.2668334,0.2451666,21.29171
"2023-07-11 13:45:00",2733,0.2518934,0.3131934,21.61168,0.2443466,0.4716067,21.39626,0.2664067,0.2450067,21.26995
"2023-07-11 14:00:00",2734,0.2517467,0.3148333,21.68521,0.2444,0.4712066,21.39882,0.2664134,0.2449333,21.25076
"2023-07-11 14:15:00",2735,0.25102,0.31546,21.76426,0.2443666,0.4715133,21.39701,0.2664267,0.2447067,21.23869
"2023-07-11 14:30:00",2736,0.2502,0.31594,21.85338,0.2442467,0.4715466,21.40466,0.2664134,0.24482,21.23177
"2023-07-11 14:45:00",2737,0.2495267,0.31644,21.95095,0.2435466,0.4714867,21.41143,0.26642,0.24482,21.22097
"2023-07-11 15:00:00",2738,0.24884,0.3173466,22.05202,0.2434867,0.4718334,21.42644,0.26638,0.24476,21.22099
"2023-07-11 15:15:00",2739,0.2482266,0.3177867,22.14966,0.2434734,0.4719134,21.44655,0.2657067,0.2446333,21.20874
"2023-07-11 15:30:00",2740,0.2478066,0.3183666,22.25299,0.2428533,0.4721333,21.46281,0.2657067,0.2445933,21.20655
"2023-07-11 15:45:00",2741,0.2471533,0.3187133,22.36058,0.2425933,0.47246,21.48273,0.2657334,0.2442467,21.20271
"2023-07-11 16:00:00",2742,0.2467667,0.3195733,22.46711,0.2425667,0.4727866,21.51511,0.2657267,0.2443733,21.19576
"2023-07-11 16:15:00",2743,0.2461,0.31988,22.5766,0.2422333,0.4733199,21.54327,0.2657067,0.2445333,21.1996
"2023-07-11 16:30:00",2744,0.24514,0.3203067,22.68907,0.24164,0.47368,21.56869,0.2654733,0.2444933,21.19448
"2023-07-11 16:45:00",2745,0.2444133,0.3202267,22.78986,0.2415867,0.4740933,21.60636,0.2649999,0.2445,21.20344
"2023-07-11 17:00:00",2746,0.2436933,0.3206266,22.90188,0.2415733,0.4743733,21.64239,0.2649999,0.2445533,21.20929
"2023-07-11 17:15:00",2747,0.2430066,0.32086,23.01154,0.2410067,0.4749267,21.68266,0.2649999,0.2445733,21.20492
"2023-07-11 17:30:00",2748,0.2426867,0.3213267,23.11097,0.2406467,0.4751533,21.71833,0.2649933,0.2447733,21.2197
"2023-07-11 17:45:00",2749,0.2420534,0.3214534,23.20713,0.2405533,0.4759134,21.76627,0.2649933,0.2447,21.2323
"2023-07-11 18:00:00",2750,0.2414867,0.32134,23.29984,0.2404933,0.4765067,21.81312,0.2649866,0.2447267,21.23741
"2023-07-11 18:15:00",2751,0.24,0.3209067,23.39128,0.2404267,0.4769467,21.85283,0.2649799,0.2449533,21.26321
"2023-07-11 18:30:00",2752,0.2397667,0.3211,23.47375,0.2403867,0.4773734,21.90812,0.2649666,0.2450933,21.26631
"2023-07-11 18:45:00",2753,0.2397,0.32138,23.55753,0.2403266,0.47796,21.9537,0.2642266,0.2449,21.28147
"2023-07-11 19:00:00",2754,0.2392933,0.32126,23.63415,0.24024,0.4785466,22.00293,0.26426,0.2452333,21.30359
"2023-07-11 19:15:00",2755,0.2392667,0.3215,23.70971,0.24012,0.4796267,22.05513,0.2642133,0.24526,21.31985
"2023-07-11 19:30:00",2756,0.2389067,0.3215133,23.77332,0.2400467,0.4803334,22.10149,0.2641867,0.2456933,21.33669
"2023-07-11 19:45:00",2757,0.2381933,0.3212333,23.83138,0.2399733,0.4809734,22.1491,0.2641667,0.2459867,21.36135
"2023-07-11 20:00:00",2758,0.2381534,0.32108,23.88154,0.2399334,0.4813734,22.20333,0.26414,0.2461667,21.39752
"2023-07-12 08:00:00",2759,0.2326667,0.2963867,22.63989,0.24144,0.4825133,22.57366,0.2645266,0.2511,22.04562
"2023-07-12 08:15:00",2760,0.23264,0.2960266,22.58889,0.2416267,0.4810666,22.54468,0.2645133,0.25118,22.02749
"2023-07-12 08:30:00",2761,0.2322133,0.2954933,22.54451,0.2407933,0.4814734,22.52139,0.2645333,0.2509134,22.01632
"2023-07-12 08:45:00",2762,0.23198,0.2947534,22.50304,0.2408333,0.4807,22.49112,0.2640666,0.2513,22.00623
"2023-07-12 09:00:00",2763,0.2317,0.2942733,22.45371,0.2409066,0.48002,22.46764,0.2637866,0.2513,22.00222
"2023-07-12 09:15:00",2764,0.2312466,0.2939867,22.42017,0.24092,0.4800067,22.45077,0.26378,0.25116,21.98592
"2023-07-12 09:30:00",2765,0.2313133,0.29348,22.38898,0.2409467,0.4795867,22.42455,0.2637866,0.25112,21.97933
"2023-07-12 09:45:00",2766,0.2313266,0.2932667,22.35802,0.2407667,0.4793,22.40237,0.2637866,0.25134,21.96303
"2023-07-12 10:00:00",2767,0.2311933,0.2929067,22.33565,0.2402867,0.4783934,22.36919,0.2637866,0.2512733,21.95645
"2023-07-12 10:15:00",2768,0.23058,0.2927,22.31107,0.2402733,0.4784267,22.34829,0.2637866,0.2510667,21.93941
"2023-07-12 10:30:00",2769,0.2301333,0.2926267,22.30815,0.2403066,0.4780667,22.32446,0.2638,0.2510533,21.93356
"2023-07-12 10:45:00",2770,0.2292333,0.29214,22.30319,0.2405,0.4763133,22.29916,0.2638133,0.25082,21.92605
"2023-07-12 11:00:00",2771,0.2288267,0.2919267,22.30815,0.2404333,0.4770667,22.28397,0.2636533,0.25088,21.91215
"2023-07-12 11:15:00",2772,0.2282867,0.2920933,22.31511,0.2397467,0.4767,22.25666,0.2630866,0.25074,21.89439
"2023-07-12 11:30:00",2773,0.2284,0.2920867,22.33069,0.2396733,0.4763867,22.24547,0.26308,0.2507201,21.87845
"2023-07-12 11:45:00",2774,0.22822,0.29214,22.35654,0.2397733,0.4755133,22.2233,0.2630866,0.2506334,21.87862
"2023-07-12 12:00:00",2775,0.2275,0.2920467,22.38404,0.23944,0.4755533,22.21102,0.2631,0.2504534,21.85648
"2023-07-12 12:15:00",2776,0.2265067,0.2921267,22.42015,0.2389667,0.4753399,22.19379,0.2630933,0.2505667,21.84881
"2023-07-12 12:30:00",2777,0.22586,0.2923066,22.46433,0.239,0.4749533,22.18648,0.2631,0.2504334,21.82922
"2023-07-12 12:45:00",2778,0.2250933,0.2924133,22.52156,0.2388067,0.4742467,22.1742,0.2630333,0.2499667,21.82391
"2023-07-12 13:00:00",2779,0.22522,0.2927533,22.57072,0.2382467,0.47442,22.17017,0.2623933,0.2502,21.81403
"2023-07-12 13:15:00",2780,0.2246,0.2927733,22.62908,0.23824,0.4745067,22.1665,0.26242,0.2497267,21.80945
"2023-07-12 13:30:00",2781,0.224,0.2929733,22.6911,0.2380267,0.4743467,22.16337,0.2624133,0.24978,21.79919
"2023-07-12 13:45:00",2782,0.2227067,0.2931666,22.76139,0.2374333,0.4743466,22.16945,0.26242,0.2496066,21.78897
"2023-07-12 14:00:00",2783,0.2219934,0.2934067,22.84144,0.2374533,0.47416,22.17401,0.2624066,0.24984,21.77909
"2023-07-12 14:15:00",2784,0.2220734,0.2936933,22.9193,0.2371933,0.47434,22.17053,0.2617466,0.2496,21.77542
"2023-07-12 14:30:00",2785,0.2214267,0.2938667,23.00843,0.2365866,0.4743734,22.18775,0.2616867,0.2497267,21.77031
"2023-07-12 14:45:00",2786,0.22076,0.2941999,23.10124,0.2365667,0.4745133,22.20242,0.2617067,0.2494933,21.75547
"2023-07-12 15:00:00",2787,0.2196133,0.2944134,23.19463,0.2366333,0.4740134,22.22183,0.2617266,0.2491267,21.75091
"2023-07-12 15:15:00",2788,0.2189267,0.2944067,23.29543,0.2358933,0.4746267,22.24236,0.2617067,0.2492733,21.75602
"2023-07-12 15:30:00",2789,0.21856,0.2948,23.38851,0.2356667,0.47506,22.25921,0.2613666,0.2495467,21.74651
"2023-07-12 15:45:00",2790,0.21792,0.29502,23.48792,0.2356267,0.4754467,22.28853,0.2609733,0.2493066,21.75017
"2023-07-12 16:00:00",2791,0.2174933,0.29538,23.59161,0.2356133,0.4756133,22.30961,0.2609733,0.24952,21.74817
"2023-07-12 16:15:00",2792,0.2168333,0.29572,23.69901,0.2347467,0.4758667,22.33784,0.26098,0.24958,21.74871
"2023-07-12 16:30:00",2793,0.2157,0.29582,23.79969,0.2347733,0.4756466,22.37085,0.2609733,0.2496,21.76755
"2023-07-12 16:45:00",2794,0.21576,0.2957866,23.90184,0.2346333,0.4768,22.41468,0.26098,0.2495667,21.7659
"2023-07-12 17:00:00",2795,0.2151866,0.2961933,24.0013,0.2345867,0.4772134,22.44858,0.2609933,0.2491733,21.7767
"2023-07-12 17:15:00",2796,0.21488,0.2965467,24.09878,0.2340533,0.4775267,22.4801,0.2609533,0.2495933,21.78164
"2023-07-12 17:30:00",2797,0.2143467,0.29664,24.19629,0.2336666,0.4780334,22.52872,0.2604467,0.2498867,21.79645
"2023-07-12 17:45:00",2798,0.2135867,0.2967,24.28977,0.2336467,0.4781467,22.57934,0.2602,0.2499533,21.80725
"2023-07-12 18:00:00",2799,0.2127467,0.29666,24.38334,0.2335733,0.4788133,22.6142,0.2602,0.2499,21.81569
"2023-07-12 18:15:00",2800,0.2125,0.29648,24.46694,0.2335334,0.47904,22.65972,0.2601867,0.2501467,21.84149
"2023-07-12 18:30:00",2801,0.21196,0.2965333,24.54687,0.23262,0.4795067,22.71037,0.2602,0.25008,21.85449
"2023-07-12 18:45:00",2802,0.21148,0.29656,24.62147,0.23254,0.4803134,22.76047,0.26016,0.2505,21.87735
"2023-07-12 19:00:00",2803,0.21088,0.2960067,24.69131,0.23248,0.4809333,22.80876,0.26014,0.2506067,21.89822
"2023-07-12 19:15:00",2804,0.2102933,0.2955133,24.75057,0.23246,0.4811001,22.8497,0.2601266,0.25074,21.91873
"2023-07-12 19:30:00",2805,0.2096867,0.2951933,24.81117,0.2323333,0.482,22.89913,0.2601533,0.25054,21.94326
"2023-07-12 19:45:00",2806,0.2096934,0.2951067,24.8603,0.2323467,0.4820267,22.9498,0.2600999,0.2511533,21.95334
"2023-07-12 20:00:00",2807,0.2092667,0.2950867,24.9163,0.2323066,0.4823733,22.99647,0.2601066,0.25126,21.99159
"2023-07-13 08:00:00",2808,0.2059,0.2703786,23.213,0.2334857,0.4795143,23.18126,0.2604572,0.2562357,22.58719
"2023-07-13 08:15:00",2809,0.2059267,0.2701734,23.15639,0.2336,0.47846,23.15051,0.2604667,0.25614,22.58373
"2023-07-13 08:30:00",2810,0.20598,0.2696266,23.09793,0.2336,0.47854,23.11556,0.26044,0.2557733,22.56706
"2023-07-13 08:45:00",2811,0.2054133,0.2694267,23.047,0.2336933,0.4777333,23.0935,0.2597267,0.2560467,22.55495
"2023-07-13 09:00:00",2812,0.2051267,0.26868,23.00015,0.2337467,0.47732,23.06172,0.25974,0.2560533,22.53955
"2023-07-13 09:15:00",2813,0.20486,0.2685933,22.95329,0.2336933,0.4766733,23.02127,0.2597533,0.2558333,22.53313
"2023-07-13 09:30:00",2814,0.2042334,0.2675267,22.91748,0.2329533,0.4768733,23.00068,0.2597667,0.25564,22.51367
"2023-07-13 09:45:00",2815,0.2039267,0.2663933,22.87431,0.2331533,0.47528,22.97332,0.2597733,0.2554933,22.50927
"2023-07-13 10:00:00",2816,0.20322,0.26604,22.84421,0.23314,0.4752866,22.93971,0.25976,0.2557067,22.49386
"2023-07-13 10:15:00",2817,0.2028867,0.2656133,22.82106,0.23314,0.4748334,22.90831,0.2597867,0.2555133,22.48232
"2023-07-13 10:30:00",2818,0.2028,0.26554,22.80288,0.2324667,0.47396,22.87432,0.2598,0.25516,22.45664
"2023-07-13 10:45:00",2819,0.2021733,0.2650533,22.78948,0.23258,0.4732001,22.85981,0.2591333,0.255,22.45243
"2023-07-13 11:00:00",2820,0.2013933,0.26478,22.7805,0.2326,0.47288,22.81739,0.2590933,0.2550867,22.42968
"2023-07-13 11:15:00",2821,0.20094,0.2644866,22.77957,0.2318467,0.4727466,22.79809,0.25908,0.2548867,22.41486
"2023-07-13 11:30:00",2822,0.1998866,0.2639666,22.79279,0.2318666,0.4720267,22.78102,0.2591066,0.2545667,22.4031
"2023-07-13 11:45:00",2823,0.1991867,0.2638933,22.80839,0.2317733,0.4709867,22.75112,0.2591,0.25488,22.38183
"2023-07-13 12:00:00",2824,0.1986067,0.2638266,22.82969,0.23118,0.4707733,22.73348,0.2591133,0.2546267,22.37139
"2023-07-13 12:15:00",2825,0.19798,0.2638333,22.86367,0.2311866,0.47054,22.71366,0.2591067,0.2545533,22.34719
"2023-07-13 12:30:00",2826,0.1973867,0.26382,22.90169,0.23054,0.47056,22.69917,0.25854,0.2544067,22.3373
"2023-07-13 12:45:00",2827,0.1966133,0.2632867,22.94393,0.2304533,0.46988,22.67734,0.2584133,0.2541067,22.33545
"2023-07-13 13:00:00",2828,0.1957733,0.26304,22.99188,0.2300867,0.4692533,22.67256,0.25842,0.2538867,22.30833
"2023-07-13 13:15:00",2829,0.1950133,0.2631733,23.0448,0.2297333,0.4688867,22.66045,0.25842,0.2538,22.29533
"2023-07-13 13:30:00",2830,0.1945067,0.2634133,23.09995,0.22974,0.4688067,22.65255,0.2583866,0.2535934,22.27957
"2023-07-13 13:45:00",2831,0.1935067,0.2626933,23.16724,0.2289934,0.4685734,22.65072,0.25774,0.2532467,22.26893
"2023-07-13 14:00:00",2832,0.1927733,0.2626533,23.24207,0.2289267,0.4686067,22.65016,0.25772,0.2534133,22.25665
"2023-07-13 14:15:00",2833,0.1919467,0.2624467,23.31308,0.2282533,0.4682067,22.64523,0.2577266,0.25324,22.23577
"2023-07-13 14:30:00",2834,0.1911333,0.2625,23.40288,0.2282,0.4677,22.65549,0.2577333,0.2532667,22.24127
"2023-07-13 14:45:00",2835,0.1905067,0.2624267,23.49032,0.2275267,0.4682,22.66357,0.2573066,0.2530533,22.22513
"2023-07-13 15:00:00",2836,0.18962,0.2626133,23.58385,0.2273133,0.4681,22.68247,0.2570333,0.25274,22.21743
"2023-07-13 15:15:00",2837,0.18882,0.2626,23.6793,0.2268267,0.4674534,22.69549,0.257,0.25312,22.21744
"2023-07-13 15:30:00",2838,0.18828,0.2626667,23.7698,0.2265467,0.4675133,22.71569,0.25702,0.2529267,22.20113
"2023-07-13 15:45:00",2839,0.1878534,0.2636333,23.87437,0.2263667,0.4671133,22.73936,0.25702,0.2528867,22.20021
"2023-07-13 16:00:00",2840,0.1874,0.2639067,23.97029,0.2257466,0.4677666,22.75495,0.2566267,0.2530067,22.20461
"2023-07-13 16:15:00",2841,0.1865933,0.26388,24.07181,0.2257133,0.4674067,22.78361,0.2563133,0.2526134,22.19417
"2023-07-13 16:30:00",2842,0.1858667,0.2639933,24.17356,0.2248933,0.46822,22.80508,0.25628,0.25308,22.2079
"2023-07-13 16:45:00",2843,0.1851,0.26376,24.26666,0.2248733,0.4674667,22.83631,0.2563266,0.2523133,22.21083
"2023-07-13 17:00:00",2844,0.1842733,0.2633666,24.36669,0.2242067,0.4683333,22.8769,0.25696,0.2530133,22.2189
"2023-07-13 17:15:00",2845,0.1836933,0.2633134,24.45824,0.2239133,0.4684466,22.91124,0.2565933,0.2527066,22.22147
"2023-07-13 17:30:00",2846,0.1829333,0.263,24.54615,0.2236667,0.4681467,22.94485,0.2563133,0.2526333,22.22458
"2023-07-13 17:45:00",2847,0.1822867,0.2630133,24.64369,0.2230267,0.46882,22.99281,0.25576,0.2522133,22.24125
"2023-07-13 18:00:00",2848,0.18166,0.26286,24.71817,0.2229267,0.4696533,23.03562,0.2555467,0.25278,22.25446
"2023-07-13 18:15:00",2849,0.1811133,0.2624334,24.79969,0.2224267,0.46956,23.06907,0.25552,0.2531133,22.26984
"2023-07-13 18:30:00",2850,0.1805933,0.2622267,24.86883,0.2223533,0.46972,23.11705,0.2555333,0.25306,22.28028
"2023-07-13 18:45:00",2851,0.1801734,0.2621267,24.94692,0.2221733,0.46978,23.15288,0.2555067,0.2534133,22.29514
"2023-07-13 19:00:00",2852,0.1795467,0.26194,25.00739,0.22204,0.4700466,23.19959,0.2554867,0.2537067,22.30795
"2023-07-14 08:00:00",2853,0.17543,0.24159,23.60219,0.22325,0.46688,23.5566,0.25581,0.25918,22.95403
"2023-07-14 08:15:00",2854,0.1747733,0.2410467,23.53283,0.22248,0.4672467,23.53303,0.2558067,0.2590334,22.93804
"2023-07-14 08:30:00",2855,0.1748467,0.2404067,23.47725,0.2224533,0.46668,23.50303,0.25582,0.25872,22.92043
"2023-07-14 08:45:00",2856,0.1745867,0.2399134,23.41559,0.2228067,0.4650667,23.46932,0.2558533,0.25842,22.90831
"2023-07-14 09:00:00",2857,0.1741734,0.2393533,23.35465,0.2227867,0.4649067,23.43729,0.25582,0.2586666,22.8971
"2023-07-14 09:15:00",2858,0.1742533,0.23872,23.29634,0.22276,0.4641533,23.40269,0.2563,0.2584067,22.89159
"2023-07-14 09:30:00",2859,0.1736667,0.23826,23.24375,0.22232,0.4631334,23.37436,0.2564999,0.2583933,22.86715
"2023-07-14 09:45:00",2860,0.17356,0.23772,23.21174,0.2219667,0.46372,23.34086,0.25594,0.25806,22.85027
"2023-07-14 10:00:00",2861,0.1730333,0.2373133,23.1663,0.2221133,0.4624267,23.30297,0.2557066,0.2579933,22.84107
"2023-07-14 10:15:00",2862,0.17284,0.2370534,23.13745,0.2215667,0.46194,23.27426,0.2551733,0.2575867,22.82949
"2023-07-14 10:30:00",2863,0.1722133,0.23652,23.11593,0.2214133,0.4615133,23.24482,0.2551933,0.2574534,22.80563
"2023-07-14 10:45:00",2864,0.17214,0.2362466,23.09112,0.2211867,0.4608933,23.20803,0.2551866,0.25754,22.7939
"2023-07-14 11:00:00",2865,0.1714267,0.23596,23.07639,0.2208667,0.4590267,23.17772,0.2552066,0.2572533,22.77883
"2023-07-14 11:15:00",2866,0.1711866,0.2357667,23.07346,0.2205933,0.4595133,23.15381,0.2552266,0.2570333,22.75918
"2023-07-14 11:30:00",2867,0.1706267,0.2354467,23.07769,0.2202733,0.4587533,23.12054,0.25476,0.2572,22.73991
"2023-07-14 11:45:00",2868,0.1700867,0.2354667,23.088,0.2207933,0.4576667,23.08505,0.2544866,0.25698,22.72614
"2023-07-14 12:00:00",2869,0.16986,0.2352,23.1095,0.2194266,0.4574733,23.07733,0.2544933,0.2569467,22.71605
"2023-07-14 12:15:00",2870,0.1690734,0.23514,23.13469,0.2192933,0.4570334,23.06025,0.2545133,0.25674,22.6878
"2023-07-14 12:30:00",2871,0.1686067,0.2349333,23.17935,0.2187333,0.4557534,23.03431,0.25454,0.2563733,22.67294
"2023-07-14 12:45:00",2872,0.1678867,0.2347067,23.21394,0.2184133,0.4556466,23.01796,0.25384,0.25638,22.66394
"2023-07-14 13:00:00",2873,0.1673133,0.23452,23.26066,0.2179533,0.45526,23.00272,0.2538067,0.25622,22.64375
"2023-07-14 13:15:00",2874,0.16674,0.2345,23.30222,0.2174333,0.4549934,22.98747,0.2538133,0.25604,22.62742
"2023-07-14 13:30:00",2875,0.1659733,0.2345333,23.36533,0.2180267,0.4538067,22.97681,0.2537533,0.25608,22.61531
"2023-07-14 13:45:00",2876,0.1656334,0.2347133,23.4259,0.2168667,0.45362,22.97647,0.2531333,0.2554666,22.60136
"2023-07-14 14:00:00",2877,0.1650933,0.2347667,23.48535,0.21626,0.4534933,22.968,0.2531267,0.2554733,22.58521
"2023-07-14 14:15:00",2878,0.16438,0.2345933,23.58018,0.2157533,0.4526067,22.96854,0.2533533,0.25548,22.56981
"2023-07-14 14:30:00",2879,0.1637733,0.2346667,23.6463,0.2151666,0.45248,22.96304,0.2537533,0.2555267,22.56119
"2023-07-14 14:45:00",2880,0.1634066,0.2346267,23.73108,0.2148267,0.4523333,22.97811,0.2531333,0.25516,22.5502
"2023-07-14 15:00:00",2881,0.1627066,0.2346933,23.81387,0.2144667,0.45158,22.98438,0.25266,0.2549933,22.54964
"2023-07-14 15:15:00",2882,0.16244,0.23476,23.91439,0.21458,0.4520533,22.99354,0.2524,0.2552867,22.5379
"2023-07-14 15:30:00",2883,0.1618533,0.2350067,24.00811,0.21404,0.4519933,23.01044,0.25242,0.2548267,22.52561
"2023-07-14 15:45:00",2884,0.1614067,0.23516,24.09229,0.2129533,0.4511067,23.03469,0.25234,0.2547333,22.51534
"2023-07-14 16:00:00",2885,0.1610333,0.2352133,24.20257,0.2126,0.4508266,23.04829,0.25168,0.2549667,22.51589
"2023-07-14 16:15:00",2886,0.16036,0.2353467,24.30975,0.2117667,0.4515133,23.07237,0.2517067,0.2547933,22.5148
"2023-07-14 16:30:00",2887,0.1601333,0.2355466,24.40073,0.21166,0.4507733,23.10179,0.2517,0.25472,22.51643
"2023-07-14 16:45:00",2888,0.1596333,0.23562,24.49005,0.2113267,0.4510667,23.11685,0.2517,0.2545933,22.51568
"2023-07-14 17:00:00",2889,0.15938,0.2355333,24.59167,0.21142,0.4512933,23.15915,0.2511933,0.2546267,22.52083
"2023-07-14 17:15:00",2890,0.1587133,0.2357267,24.69259,0.2109733,0.4502333,23.19169,0.25098,0.2543667,22.53073
"2023-07-14 17:30:00",2891,0.1585266,0.236,24.77708,0.2107334,0.4516,23.22846,0.2509466,0.25472,22.53095
"2023-07-14 17:45:00",2892,0.1585133,0.2361,24.87365,0.2094533,0.4511667,23.26158,0.2509134,0.2550267,22.54983
"2023-07-14 18:00:00",2893,0.1582666,0.23624,24.95507,0.2091067,0.4516867,23.29981,0.25092,0.2548467,22.54249
"2023-07-14 18:15:00",2894,0.15764,0.2364666,25.03988,0.2091067,0.4517,23.34216,0.2509067,0.2550933,22.56725
"2023-07-14 18:30:00",2895,0.1575867,0.2368133,25.12081,0.2087467,0.4517933,23.37896,0.2509067,0.2550733,22.57403
"2023-07-14 18:45:00",2896,0.1576067,0.2368,25.19363,0.20822,0.4518333,23.42442,0.2509134,0.25516,22.58191
"2023-07-14 19:00:00",2897,0.1575533,0.2372334,25.2609,0.2081467,0.4524866,23.47982,0.2506,0.2553133,22.59954
"2023-07-14 19:15:00",2898,0.15756,0.2371867,25.32076,0.2080667,0.45312,23.51793,0.2501333,0.25556,22.61183
"2023-07-14 19:30:00",2899,0.1575333,0.2373267,25.38155,0.20772,0.45316,23.56232,0.25012,0.2555733,22.63824
"2023-07-14 19:45:00",2900,0.1567867,0.2374733,25.44053,0.2071267,0.45376,23.6043,0.2501,0.2560133,22.66651
"2023-07-14 20:00:00",2901,0.1569733,0.2375867,25.48797,0.2071267,0.45384,23.64059,0.2501733,0.25628,22.67715
"2023-07-15 08:00:00",2902,0.1542111,0.2172333,23.52511,0.2111222,0.4492,23.66174,0.2526444,0.2611333,23.14518
"2023-07-15 08:15:00",2903,0.15372,0.2168733,23.45791,0.2112667,0.4480934,23.63027,0.2526733,0.2609267,23.12183
"2023-07-15 08:30:00",2904,0.1537533,0.2165933,23.39809,0.2113066,0.4476733,23.58829,0.25266,0.26106,23.10785
"2023-07-15 08:45:00",2905,0.15382,0.2161333,23.34325,0.21144,0.44664,23.55217,0.2524933,0.2608,23.08561
"2023-07-15 09:00:00",2906,0.1537733,0.2157133,23.28862,0.2113,0.4468933,23.52364,0.2519333,0.2607733,23.07841
"2023-07-15 09:15:00",2907,0.15346,0.2151534,23.23086,0.2102467,0.4457333,23.48738,0.2519467,0.26076,23.05673
"2023-07-15 09:30:00",2908,0.1531734,0.2149733,23.19242,0.2098467,0.44582,23.44671,0.25196,0.2607267,23.03948
"2023-07-15 09:45:00",2909,0.1532067,0.2146733,23.14683,0.2101067,0.4438867,23.41376,0.25198,0.2603534,23.02642
